,text,author,created_at,bio,generator,location,hashtags
1127,@chiitaani Ask him if he talks to his Cherokee Princess Grandmother like that - It will make them stop and think.  #NativeAmericanIndianVeteran #YesImCherokeeAndChoctaw #CitizenofChoctawNationandUSA,choctaw84tn,2018-01-20 20:28:36,Kickass Choctaw woman....Army veteran...cook...singer...sober!,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1128,Another case of Cherokee princess syndrome. You just said you’re not native but you have a native cousin? You’re white and appropriate what you think is native culture. It’s disgusting https://t.co/ley11c6UXC,nativehebe,2018-01-19 19:58:54,yoeme indígena ☿ יהודי רומניוט | disabled | neurodivergent | she/they #MMIWG2S #FreePalestine cash app + venmo = @motherdemeter,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1129,"@mannoname4 @thedonofyreka @steph93065 @Dr_Kaco @sldmfree @Love_Cookin @tomaskenn @Mike_P_Williams @ICEgov @FLImmigrant @UNITEDWEDREAM @GeoffMiami @jerryiannelli @BillyCorben @scapelliti @WoobieTuesday @CCCAction @Re4mImmigration Are you a member of one of the indigenous nations here? Everybody has a great grandmother who was a Cherokee princess. Blood quantum doesn't make you native, unfortunately for people who use their 1/32nd native blood to excuse their racism and bigotry.",gayforgrils,2018-01-18 23:18:47,"She/her/comrade #BlackLivesMatter Anarcha-communist traaaaaaans NB sapphic #NeurodiverseSquad HRT 19 December, 2018 private nsfw (mutuals only) @millie_club","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1130,@ArloTWalker @NanaSewDear @realDonaldTrump Yes powwows r.. it is a celebration of sonething fiir that tribe.. i r what u think we just pyyt ut on for the amusement of the members?? And u white people just love to enjoy our heritage.. like the joke amoubg usm Cherokee princess..,Swhoney,2018-01-16 23:57:38,"👉@MarkDice 
👉Q PATRIOTS: @stormisuponus @prayingmedic @Qanon76 @JustinformU @Area17GZ
IN GOD WE TRUST ❤️🙏❤️
Good Know Food:
@MrReaganUSA @BillWhittle","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1131,Pre-Launch 35% discount of The Cherokee Princess and the Bloodwood Flute - *|https://t.co/cmGTmvgYmz|* lurlynnsmusic@gmail.com #BloodwoodFlute,Lurlynn_Potter,2018-01-15 18:07:23,,"{'link': 'http://www.mailchimp.com', 'name': 'Mailchimp'}",,[]
1132,"@Pirate_Life_ @HeadEagleMan @jmdeitz4 @AnnCoulter *you're. And since you brought it up, please share you're ethnicity with us. Let me guess, you are descended from a Cherokee Princess.",j_luis513,2018-01-15 18:06:30,"Everybody lies
#ShutUpNeil","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1133,And that ends the Saturday night genealogy seminar. Meet me here next week when we tackle the Cherokee princess myth. 😉,CleverTitleTK,2018-01-14 04:37:23,(((Old school journo. #resistancegenealogy creator. Avid debunker. Gleeful blocker/muter.))) Not really in Germany. PS:Your name wasn't changed at Ellis Island.,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1134,@1984Danger @thealthype @MillennialWoes Ghana would have been consistent with his story. I'll be charitable and say he honestly believes based on what he heard in his family but he doesn't really know. There are people in DNA groups every day wondering why their Cherokee Princess DNA doesn't show up. BS family lore.,Skeptique,2018-01-13 20:13:32,"Fulk de Pembrugge, heir of Tong","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1135,Kindle Books on https://t.co/VEvsNMVquf and https://t.co/LbudQB74Cm: 'The 30th Street Neighbors'; 'The 30th Street Neighbors: The Next Journey'; and 'The Cherokee Warrior and the Tigress Princess' #YoungAdultMystery,DZellerBooks,2018-01-13 17:36:40,http://linkedin.com/in/ZellerDonna🌟,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1136,@tammikas @HP_423V10 @NACWatts @StarLifeAtlanta Doesn't realize his own racism gave him away so he claims he is NA and will likely say he is Cherokee and his great grandmother was a NA Princess like Pocahontas. He probably also has another Twitter account with a random black profile pic to hide behind as he spews racist filth.,AishaStaggers,2018-01-11 07:08:54,"Mom. Fiskite. Writer. Dreamer. Read: Medium, Paper Magazine, HuffPost, GREY, AfroPunk, Blavity, etc. Listen: The Dr. Vibe Show & The Fallback w/ Aisha and Mike!","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
1137,white people trying to seem cultured: my grandfather was 1/4 native which makes me 🗣🗣🗣8% NATIVE AMERICAN !!!!!!!!🗣🗣🗣you cant call me a cracker i am a cherokee princess!!! and yes i will be dressing up as pocahontas for halloween ☺️,jiminskook,2018-01-11 03:07:56,#JIMIN: pure of heart !!! dumb of ass :/,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1138,"I'm tired of white girls playing 'Cherokee Princess' and being hailed as these 'exotic beings.' Meanwhile, real Native women are suffering.",bennyxgecko,2018-01-10 03:30:37,"afro-🇵🇷, Boodawaadamiig, Odaawaag, and Ojibwe. Creole. Bicon. 🔥🔥🔥 #MMIWG #BlackLivesMATTER {she/her} ♋️♓️♍️","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1139,"Finally got my DNA results back... and tomorrow I'm calling my mom... lol going to tell her that we, in fact DON'T have a ""Cherokee princess"" in our family tree 😂",toram06,2018-01-09 05:59:48,Philosophy student at the School of Hard Knocks. Compulsive Whistler. Vegan. Lover of big words and wordplay. TST member.,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1140,"@RealNDNS4TRUMP @C_M_Marlowe @RedWineTCO @KayaJones @DrLisaCoaching @CherokeeNation @WomenforTrump @AmyKremer @RealPro4Real I will look at that, but my point is, especially as a Cherokee citizen, that I am sick to death of the ""my great grandma was a Cherokee princess"" bs. As a rule, if tribe doesn't claim you, you're not a member of the tribe, and cannot claim to be a Native American citizen.",MissDawn2you,2018-01-08 22:34:51,"Tsalagi in Indian Territory, Virgo, Rh negative, possible fallen angel says hubs. Foul mouthed wife. No lists. #noDAPL #TheResistance #NotYourMascot","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1141,"@melindad67 @Catfinger77 @4YrsToday @GlennHurst12 @soonerdreams @tmusicwife @roland_hansen @zerogeefootball Did you, princess. He was such a kind, humble man. And....part Cherokee. He never forgot about regular folks. Saw no arrogance in him.",jackiecall3,2018-01-07 23:17:08,"lil ole lady. 😁 spiritual, proud FDR Liberal.   blocked by gnl. Flynn #NoConCon. Dem basher=🚫Fascist=🖕#ProtectTheSacred #MitakuyeOyasin #HeathcareIsARight","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1142,@destthasavage @Native_Hashtags My great great grandma was a cherokee princess and My rez disappeared so yea I'm more native than native.,KixTheSky,2018-01-07 21:17:46,"one thing i can say about this life, at the lowest points, i was at my best.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1143,@elizabethforma And your a Cherokee Princess,TerryDCornellJr,2018-01-05 00:30:25,"BA, St. Xavier University
MJ, Loyola School of Law","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
1144,"1800 Black Cherokee Princess
Type YES and LIKE if you think she is beautiful
Like the page Native American Wisdom  to know more about native american https://t.co/8dLm7QpDqy",PeggyHHenson,2018-01-03 06:43:55,"Never waste an opportunity to tell someone you love them, because you never know, tomorrow could be too late.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1145,"Cherokee Princess and Miss American Dream
#British #UK #wrestling #femalewrestlers #femalewrestling #prowrestling #WomensWrestling #fight #athlete #female #sports 

https://t.co/448tKZvNR9 https://t.co/Lv0AnbrXSC",sabrebIade,2018-01-01 21:12:41,"I like Wrestling, Sci-Fi, Fast cars, Comic Books, Horror movies, Conspiracies, animal rescues and making myself better","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,"['British', 'UK', 'wrestling', 'femalewrestlers', 'femalewrestling', 'prowrestling']"
1146,"Had a guest ask me if I was Native, so of course i say yes... said guest said he was also so I had to ask him what tribe and or clan he was.. he said he didn’t know but his great great grandma was a full blood Cherokee Indian princess 😂😂",alexis_blaize,2017-12-31 21:25:20,23. Livin’ off Red Bull and dry shampoo,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1147,"@AdrianChristian @cher @jfkeeler @nicdhana @kentaroherder @KayaJones If we were Trump supporters, we’d be talking about being descended from a Cherokee princess, but we have no records. And we’d talk about how we’re all one human race, and all Indian Country needs to do is pull itself up by its bootstraps. BUT, nope.",cliofiona,2017-12-31 07:10:36,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1148,@elizabethforma Sure and you are a Cherokee princess!,AZScorpKiller66,2017-12-31 01:30:42,,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1149,HI FAMILY PLEASE LIKE MY DJ Cherokee Princess Warrior Page Thank you All for Your Support I Love Each and One Of... https://t.co/IENKNmIrv8,CherokeeGAFM,2017-12-30 18:32:28,Native American DJ for Four Aces Presents ...Email: fouracespresents@gmail.com & Cherokeerobin66@gmail.com,"{'link': 'http://www.facebook.com/twitter', 'name': 'Facebook'}",,[]
1150,I just everyone to know that my dear great great Grandma is a Cherokee princess so from now on I'm allowed to be bigoted and racist mmmokay?,realLaurenKush,2017-12-29 15:38:36,"I’m proud to be an American, where at least I know I’m free... until @Jack censors me 🙏❤️🇺🇸 #kodewithkush #thelastchicana","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1151,"@jfkeeler @msimmons444 @mariahgladstone @bluecorncomics @ShannonBaker @ShaunaBaker @serena_graves And all the while, a lot of those white folks claim a Cherokee princess in their lineage!",eughung,2017-12-29 06:46:55,"Nat'l speaker/writer on women's rights. Cert'd sexual assault victim advocate. Math teacher (""Mr. Hung"") playing #KPop b/t classes. Blog: https://t.co/7Q2wxgjR21.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1152,"@Ancestry Oh yeah!! I have that story too! Welsh brothers, doncha know. Along with Cherokee princess and descended from Pocohantas. #cliches",krismarief,2017-12-29 02:06:21,Do you know what I like about people? Their dogs. Mom and Navy Vet. Vegas Golden Knights fan in Washington 🏒,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,['cliches']
1153,Books available on https://t.co/VEvsNMVquf The 30th Street Neighbors; The 30th Street Neighbors: The Next Journey; A New Promise; The Golden Path; The Cherokee Warrior and The Tigress Princess. #YoungAdultMystery,DZellerBooks,2017-12-28 15:34:06,http://linkedin.com/in/ZellerDonna🌟,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1154,@Freeyourmindkid And is that the Cherokee princess ancestor in the painting??,Teemo28e,2017-12-28 01:31:18,,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1155,when someone says they’re native american don’t say your grandmother was also native american and that she was a cherokee princess. we’ll just take you as a joke lmao,yoitsnotrad,2017-12-27 18:56:37,eat a kiwi,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1156,White people when they get their ancestry dna test results back and it turns out their great Grandma wasn’t a Cherokee princess https://t.co/8EViocrWih,challadex,2017-12-25 19:21:53,it’s great but I’m dead,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1157,"@themoviesalone @serena_graves Oh my I got LOL'd be a half witted snowflake who claims Native. Quit replying and seek out your parents for the positive attention you need. Maybe they can share stories about you granny, the Cherokee princess.",ojibwe1974,2017-12-23 20:37:23,A wandering #Ojibwe and gentleman of #leisure. I also enjoy #NativeAmerican fried bread. #leisure #tacos #greenchili #NDSU #Native #BisonNation #nerd #ramen,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1158,Meeting white people and having them tell stories about their Cherokee princess grandmas. #NativeProbs,bennyxgecko,2017-12-20 17:43:11,"afro-🇵🇷, Boodawaadamiig, Odaawaag, and Ojibwe. Creole. Bicon. 🔥🔥🔥 #MMIWG #BlackLivesMATTER {she/her} ♋️♓️♍️","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,['NativeProbs']
1159,"@lilrednacho my priorities, as someone with Cherokee ancestry (and real Cherokee ancestry, not ""Cherokee princess""):

- signal boosting Native voices
- learning Cherokee language and history (doing much better on the latter than the former — Cherokee is *hard*)
- listening",sapphixy,2017-12-20 17:19:21,Econometrician and statistical programmer seeking next opportunity. White but anti-whiteness. #girlslikeus ⚧♀⚢ | Opinions solely my own. Formerly @asymbina.,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1160,"Lab-Solutely Lab Coat

A fabulous 34"" button front lab coat features a notched collar, elastic binding at the sleeve hem and princess seams to add shape.
#Cherokee #MedicalWear #Medi #Uniform https://t.co/IPsvedSN3a",BTCSSA,2017-12-20 09:41:28,"BTC - A consulting and distribution company “Growing fashion brands across Sub-Saharan Africa""","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1161,"Lab-Solutely Lab Coat

A fabulous 34"" button front lab coat features a notched collar, elastic binding at the sleeve hem and princess seams to add shape.
#Cherokee #MedicalWear #Medi #Uniform https://t.co/EV1GUMb7Xa",CherokeeRSA,2017-12-20 09:41:11,"Cherokee Uniforms is the leader in the design of uniforms and footwear for healthcare professionals, bringing comfort, quality, fashion and function","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1162,"@Stephen21538434 @westmassgenius @AngeloRayGomez @flgal4trump @SenWarren @realDonaldTrump Yeah, and how come its always Cherokee and always a princess?",DaisyPugMommy,2017-12-16 23:28:23,Categorically opposed to eating babies.,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1163,Reading this @Reddit thread about people who took DNA tests and are shocked...SHOCKED that their great-great grandmother was NOT a Cherokee princess. #Nativetwitter,MonkeyMarilyn,2017-12-13 17:34:41,"Writer, producer, & now director & lover of all things horror/supernatural. I see dead people, do you?
http://goo.gl/3DLZ8W","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1164,"@SenWarren Your word, your beliefs, your lack of morals mean nothing to the American people Pocahontas Cherokee Princess. When the American people become worried and seek solace,  it sure as hell won't be from the likes of you ""Blue Coat"" Warren!",Topkop,2017-12-12 20:56:04,"Chief, DOD Police (Ret),Military Police 1stSergeant (Ret) Crime Scene Inves Specialist/Re-Construction. Special Ops in Counter Intell & Drug Ops. ""Hunter 7""","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1165,"When the old men at work find out I’m native and say this shit to me or “my great grandmother was a Cherokee princess” https://t.co/407XXDQ2KH
Saying they’re 1/8th Cherokee",AdiliaZunie,2017-12-12 20:20:37,Toby Lee & Quincy Claire :),"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1166,"@lgmaterna @SenWarren @SenGillibrand @realDonaldTrump Let me guess, your 5x  great grandma was a Cherokee princess 🙄. And as for those people, I am those people. So you can take your racist attitude and shove it. #nativepride #FirstNations #Ojibway",Jeepdrivinbitch,2017-12-12 20:01:11,"Mom, Native, Pagan, Human","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1167,@browsers77 That Cherokee princess stuff always makes me laugh. You would probably need to visit our Museum. We have one in Siksika and there are experts who know everything. They can guide you better than I can :),SherianaWoods,2017-12-12 08:06:40,Blackfoot // YYC // Miss Siksika 2016/2017,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1168,Reading some research and it says folks who claim a Cherokee princess are delusional and I have never lived like I have lived after reading that.,DarthSagaswag,2017-12-11 09:51:46,"👑 Disney Villain 👑 🌈 Two-Spirit 🌈 Mvskoke, Pawnee, Ponca, Otoe, Kaw mix 😤 Disabled 🥄 Navy Veteran ⚓️ Writer 🖋 Gaymer 🎮 They","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
1169,"@The_UnSilent_ Funny....
she doen't LOOK #Native!?!!!
...unless her great, great, not-so-great 
pa-paw raped a ""Cherokee Princess"" or some silly shit.
And she's talking about kicking people out of the country?
Dippy bitch.
She's just another joke with no punchline.
#IndigenousForever",Scylla_Charybds,2017-12-07 02:41:30,"☮ R•E•S•I•S•T 🆘

#SaveOurPlanet 🌎
 REDUCE
    REUSE
       RECYCLE

❤ Married, 2 daughters 👨‍👩‍👧‍👧 ❤
#Democrat 🌊
#Native 🏹
USAF #Veteran 🎖

 🚰 = #LIFE","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,['Native']
1170,Book Release! The Cherokee Princess and the Bloodwood Flute https://t.co/JnqYw8b9vG #BloodwoodFlute,Lurlynn_Potter,2017-12-07 01:16:32,,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,['BloodwoodFlute']
1171,Told people I was a Cherokee princess and gave all my friend’s stereotypical Native American names like “Rising Moon” https://t.co/J5KXoc0Mfd,Linnzo_,2017-12-05 15:26:59,“you gonna put a Gucci belt on Hollister jeans?”,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1172,"Am I the only one who'd like to see a Venn diagram of the people who used to claim that their great-grandmother was a Cherokee princess and the people who call  Senator Warren Pocahontas now?
#ElizabethWarrenIndianName",Ominabeshi,2017-12-04 20:16:10,"RTs /= endorsements, just me translating your comments from batsh*t crazy to English.  Liberal. No gaslighting, reality is reality.","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
1173,@ColumbiaBugle Thats because its written in her native Cherokee and the Princess cant read it,Malmute,2017-12-03 23:49:55,Super Elite Deplorable Lives Matter,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1174,"@lappers666 @Whitepplkill Sounds like someone's grandma told them they had a Cherokee princess down the line, and is feeling personally attacked rn.",TheHollowStone,2017-12-03 19:32:04,"Mexican American's don't like to just get into gang fights, they like flowers too. Vegetarian/polyam/23 they/them. white latinx with white privilege 🌹♉️","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1175,"Give it up Fauxcahontes! My ggggg-grandfather married a Cherokee Princess in 1741. They built &amp; ran a trading post in between her Tribe and my family's settlement.I am proud of this Union, but I could never claim to be a minority that's usually defined as 1/4th Bloodline. https://t.co/YOCIjcnWjz
Warren was finally busted when actual Cherokee genealogists called her out: 
https://t.co/RZs7ANJ1b0",gswalrath,2017-12-03 18:49:32,"#KAG! Counselor, Vietnam:1969-’71. fb/ BillMitchell; Charlie Kirk; Rita Cosby; The Persistence; real Dr.Gina; MattCouch; RyanFournier; Pastor Darrell Scott","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
1176,"@ColumbiaBugle Watched this on mute. Loved the frustration without screech of Princess Skili Wahuhi. Wiki: Among Cherokee, the same word (skili) was used to refer to both witches and Great Horned Owls. Suggested that this is in reference to the two color phases of the Screech Owl, red and gray.",SoloJack8,2017-12-03 01:18:15,"Bon bon mots factory worker, at less than minimum wage.
Distant cousin of JFK, once removed and twice attainted.
Conserved.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1177,"Cherokee Princess and Miss American Dream
#wrestling #femalewrestlers #femalewrestling #prowrestling #WomensWrestling 

https://t.co/448tKZvNR9 https://t.co/y9EPBrjxZs",sabrebIade,2017-12-02 21:22:15,"I like Wrestling, Sci-Fi, Fast cars, Comic Books, Horror movies, Conspiracies, animal rescues and making myself better","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,"['wrestling', 'femalewrestlers', 'femalewrestling', 'prowrestling']"
1178,"probably because you’re white as shit and that family myth that your great great great great grandma was a cherokee princess is, in fact, just a myth and you’re not actually 1/14th native american https://t.co/lsG2aguGHb",softshvrk,2017-12-01 04:20:29,lawrence of gayrabia | guillotine advocate | 🏳️‍🌈 🇱🇧 | insta: softshvrk | ♊︎♓︎♌︎,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1179,"Is that your ancestor?

It is not your ancestor!

No seriously, other white people from Oklahoma and certain Senators, we really need to work on this ""Cherokee Princess"" myth. It's a problem

Maybe when we have already stolen continents we should BACK OFF peoples' ancestors",UntoNuggan,2017-11-30 19:21:28,"BLM. hypermobile + neurodivergent. queer/bi. demi. enby: genderqueer. white. emperor of aphasia & typos. pronouns: they/he/she
profile pic by @coffeeandtheart","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1180,Xicanx are really the “my grandmother was a Cherokee Princess” and “I’m part Native”  of Latin America 🤦🏻‍♀️,whitetanpassing,2017-11-30 07:05:56,Indigenous,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1181,"Per https://t.co/2mwqrybC0Q, I am a 7th gen descendant of a real Cherokee princess, 1/128th part Cherokee. (No joke.) I hereby offer @SenWarren to pay for DNA tests for us both, publish results, and if she has more Native American blood than me, I’ll donate $1000 to her campaign.",bobaloo_1,2017-11-30 00:53:06,"❌Tension, apprehension, and dissension have begun. TANSTAAFL 2020 🇺🇸storm's coming-be ready. #MAGA #KAG. #FBTS. Finish #KatesWall.❌","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1182,@Education4Libs She is a LIAR!!  She's lily white and there is NO SUCH THING AS A CHEROKEE PRINCESS!!,crazyant2015,2017-11-29 12:20:57,Animal advocate and PRESIDENT TRUMP supporter. We are very red in the Inland Northwest. LOCKED AND LOADED,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1183,Every fourth one of you have a long lost Cherokee princess great grandmother and tell everyone who will listen. https://t.co/5ljxdJSc4K,Pallymigo,2017-11-29 00:58:22,Dog lover Uncle & Older Brother Fighter Bully? @pallydog_WVU is my best friend Cherokee Eastern Band Bird Clan,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1184,"@EricTrump See, your Father tried to use the name in a derogatory manner... which it is NOT!  Pocahontas, was a PRINCESS who was very brave and who saved John Smith.  SenWarren is very brave too, even in the eyes of adversity.  Oh, btw, she is 1/32 Cherokee, according to a Genealogist.",DonaldTheMouth,2017-11-29 00:36:43,https://www.youtube.com/watch?v=isLonQ6L3G4  😂,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1185,"@yoopergirl74 It's almost always Cherokee. I just googled ""My grandma was a Cherokee princess"" and about a dozen articles popped up talking about how pervasive the phenomenon is.",KabbieArlish,2017-11-29 00:31:15,I write things. I rant a lot. And I talk about Jesus. You're welcome. (she/her) #BlackLivesMatter #TransRightsAreHumanRights #FreePalestine,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1186,@SmythRadio @SenWarren Pocahontas was a beautiful Native American Princess. If Warren was actually Cherokee you would think she would find the comparison flattering. My hope is Massachusetts is tired of being represented by her and replaces her next year.,macomber_ed,2017-11-28 23:12:00,"VN Era USAF Veteran, NRA Member, Live Free or Die, #MAGA 100% Pro-Trump","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1187,"@CBE_VOC @FancyBebamikawe The short version is usually white peeps pipe up on subjects and derail them by by claiming indigenous blood.  ie: ""my great X3 gma is a Cherokee princess, and I don't find the headdress on a model/the team name/ whatever offensive"".  1",KnikCage,2017-11-28 10:07:11,"another White Native Alaskan.  
Inupiaq. 
WarFrame fan. 
He/Him/Tenno","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1188,And for record my great grandmother was cherokee but no not cherokee princess,DrunkenMOnk3,2017-11-28 09:56:41,"Producer, vocalist. https://open.spotify.com/artist/4GeAk36uc6SLlWip0xTNcD?si=1E7aFju-SeOltEYxulA_uQ","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1189,"@kylegriffin1 Lord, that is roughly the same thing that every alt right asshole says to me when I stand up for native rights. “Well my great-great-grandma was a Cherokee princess and I don’t think the redskins name is racist”.",myrahaza,2017-11-28 02:33:15,Trump is racist. Warren 2020. LOTR. GoT. Star Wars. Terry Pratchett. #chriscornellforever #istandwithsoundgarden “We ❤️ our #rabidfans” - Matt Fucking Cameron,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1190,"Short thread.
I'm 1/4 Cherokee. And not from the side I always grew up being told the lineage came from. Y'all know how many white folks grow up being told they have a Native Princess in the family? A lot.",trcfwtt,2017-11-28 02:07:09,"As Pelosi quotes Franklin: ""A Republic, If You Can Keep It"". I intend to keep it. #autism #epilepsy #resist #VoteBlue2020","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1191,"I bet you a dollar-to-a-doughnut @PressSec and/or her lying pops has told someone their ""great grandmother was a Cherokee princess"" at some point...",SandonSpeaks,2017-11-27 21:09:37,"husband, father, Native, SW dev, golf nut, volleyball dad, unapologetic progressive, avid listener of @bradandbritt & @podsaveamerica. I LOATHE TRUMP!!!","{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1192,"Pocahontas thing aside, people should really stop saying shit like ""I'm 1/16th Native American"" and ""My great great grandmother was a Cherokee princess""",Catmampbell,2017-11-27 20:54:13,I mostly just know about plants and wrestling.,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
1193,There is a longer and more complicated argument to be made about how Elizabeth warren is a Cherokee princess and all but god damn man,chiefs420,2017-11-27 20:21:15,What I need is for you to tell me what you need from this tall man,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1194,@crushsong @exitseraphim She was like “It’s gross that people are mocking his identity and calling him Cherokee Princess” and I lost my shit. I was like “That is not the goddamned takeaway here &amp; you know that.”,latxcvi,2017-11-25 17:07:29,"she/her. if you use ""social justice"" pejoratively, we're not gonna be friends. don’t come for me unless i send for you. 💋","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
1195,@BeenDoverOG @cdw021066 @bmac718 @Kaepernick7 There is no way you're a tribal member and this ignorant. You won't even engage other Natives who are calling you out. Me thinks this is a Cherokee princess.,Donwhitmore,2017-11-25 16:37:26,"Wyandot. My family has endured being Stolen by the US Gov't #ICWA Raped by an American man #MMIW Raised in Residential school, Forced into Servitude and Slavery","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
1196,"I am thankful for my tribe, Eastern Band of Cherokee Indians @VisitCherokee, and the beauty I am a part of. 

You know that ""Cherokee Princess"" you keep hearing about? Well that's dumb! We never had royalty that's for Europe or some such...",BevBushyhead,2017-11-23 10:26:23,"Passionate about building bridges that connect community. Equity, Humanity, and Relevance. Decolonize.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
1197,"@ShannonBaker @UnlimitedTide @ShaunaBaker @nickmiller6930 I feel like you about “Cherokee grandma or princess “ wording but I don’t agree w the Indians part I’ve performed coast to coast at Native Shows and Powwows w Moses Brings Plenty, Larry Yazzie, Brad Bearsheart, Joanne Shenadoah, Buffy and many more and they all say Indian so",rezzhead,2017-11-22 04:15:44,{Beyond ideas of wrongdoing and rightdoing there is a field. I'll meet you there - Rumi} RollTide!! 🅰️🐘💯❤️UofA Alumnus. 🏈🏀Fan. Onkwehonwe. 🌊Resist🌊,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
